"","X","Plant_species","guild","Id","Interaction","Z_scores"
"2175",5265,"Sideroxylon cinereum","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",12,-0.166352443711846
"2176",5266,"Sideroxylon cinereum","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",6,-0.293876703825839
"2177",5267,"Sideroxylon puberulum","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",158,5.43182021878963
"2178",5268,"Sideroxylon puberulum","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",74,2.20069814667597
"2179",5270,"Sideroxylon puberulum","Birds","14_2_kaiser-bunbury_2010_mauritius_restored.csv",9,-0.183821931009583
"2180",5273,"Sideroxylon puberulum","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",3,-0.511445279071525
"2181",5274,"Sideroxylon puberulum","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",16,0.0729725388950146
"2182",5277,"Sideroxylon puberulum","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",6,-0.396414333951632
"2183",5278,"Sideroxylon puberulum","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",10,-0.147137006737498
"2184",5279,"Sideroxylon puberulum","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",48,1.21401889772687
"2185",5280,"Sideroxylon puberulum","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",54,1.46699966123426
"2186",5283,"Sideroxylon puberulum","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",7,-0.257191779553754
"2187",5288,"Silene acaulis","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",9,-0.132828300148498
"2188",5291,"Silene acaulis","Syrphids","7_1_lundgren_2005_greenland.csv",1,-0.605068567317556
"2189",5293,"Silene dioica","Coleoptera","18_1_bundgaard_2003_denmark.csv",5,-0.681448099477368
"2190",5299,"Silene gracilicaulis","Syrphids","5_1_fang_2008_china.csv",7,-0.450371717126317
"2191",5303,"Silene vulgaris","Non-syrphids-diptera","8_1_olesen_2002_azores.csv",30,-0.331923770673937
"2192",5306,"Silene yunnanensis","Lepidoptera","5_1_fang_2008_china.csv",2,-0.546061135023086
"2193",5310,"Smilacina racemosa","Bee","16_1_burkle_usa_2013.csv",2,-0.546864601351586
"2194",5314,"Smilacina trifolia","Non-syrphids-diptera","9_1_small_1976_canada.csv",1,-0.783649808806274
"2195",5315,"Smilacina trifolia","Syrphids","9_1_small_1976_canada.csv",7,-0.607528739403729
"2196",5317,"Smilax anceps","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"2197",5323,"Smilax anceps","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"2198",5327,"Smilax anceps","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"2199",5328,"Smilax anceps","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.588132575818121
"2200",5332,"Smilax anceps","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"2201",5334,"Solidago sempervirens","Lepidoptera","8_1_olesen_2002_azores.csv",22,-0.454010674829868
"2202",5341,"Solidago virgaurea","Coleoptera","3_1_dupont_2009_denmark_hl.csv",18,-0.28850326368766
"2203",5342,"Solidago virgaurea","Coleoptera","3_2_dupont_2009_denmark_ib.csv",11,-0.346778639540495
"2204",5344,"Solidago virgaurea","Lepidoptera","3_1_dupont_2009_denmark_hl.csv",8,-0.354371588730505
"2205",5347,"Solidago virgaurea","Non-bee-Hymenoptera","3_1_dupont_2009_denmark_hl.csv",25,-0.242395436157669
"2206",5350,"Solidago virgaurea","Non-syrphids-diptera","3_1_dupont_2009_denmark_hl.csv",23,-0.255569101166237
"2207",5352,"Solidago virgaurea","Non-syrphids-diptera","3_3_dupont_2009_denmark_so.csv",23,-0.313671088219618
"2208",5354,"Solidago virgaurea","Syrphids","3_1_dupont_2009_denmark_hl.csv",10,-0.341197923721936
"2209",5357,"Sonchus tenerrinus","Bee","1_1_bartomeus_spain_2008_batca_1_2.csv",13,0.347839238026982
"2210",5358,"Sonchus tenerrinus","Bee","1_2_bartomeus_spain_2008_fraop_1_2.csv",33,2.18029209018383
"2211",5359,"Sonchus tenerrinus","Bee","1_3_bartomeus_spain_2008_medca_1_2.csv",9,0.427850104310109
"2212",5360,"Sonchus tenerrinus","Bee","1_4_bartomeus_spain_2008_medca_2_3.csv",13,1.4267470842695
"2213",5361,"Sonchus tenerrinus","Bee","1_5_bartomeus_spain_2008_miqop_1_2.csv",16,0.926405844420299
"2214",5362,"Sonchus tenerrinus","Bee","1_6_bartomeus_spain_2008_selop_1_2.csv",1,-0.615342362337472
"2215",5363,"Sonchus tenerrinus","Coleoptera","1_1_bartomeus_spain_2008_batca_1_2.csv",13,0.347839238026982
"2216",5365,"Sonchus tenerrinus","Coleoptera","1_3_bartomeus_spain_2008_medca_1_2.csv",3,-0.449791135300371
"2217",5366,"Sonchus tenerrinus","Coleoptera","1_4_bartomeus_spain_2008_medca_2_3.csv",3,-0.602677647665564
"2218",5367,"Sonchus tenerrinus","Coleoptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",3,-0.469916008039282
"2219",5368,"Sonchus tenerrinus","Coleoptera","1_6_bartomeus_spain_2008_selop_1_2.csv",1,-0.615342362337472
"2220",5375,"Sonchus tenerrinus","Non-bee-Hymenoptera","1_2_bartomeus_spain_2008_fraop_1_2.csv",1,-0.712583268499106
"2221",5380,"Sonchus tenerrinus","Non-syrphids-diptera","1_1_bartomeus_spain_2008_batca_1_2.csv",11,0.173919619013491
"2222",5381,"Sonchus tenerrinus","Non-syrphids-diptera","1_2_bartomeus_spain_2008_fraop_1_2.csv",3,-0.531778558581423
"2223",5383,"Sonchus tenerrinus","Non-syrphids-diptera","1_4_bartomeus_spain_2008_medca_2_3.csv",1,-1.00856259405258
"2224",5384,"Sonchus tenerrinus","Non-syrphids-diptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",3,-0.469916008039282
"2225",5386,"Sonchus tenerrinus","Syrphids","1_2_bartomeus_spain_2008_fraop_1_2.csv",2,-0.622180913540265
"2226",5391,"Soulamea terminalioides","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",2,-0.507309185002717
"2227",5392,"Soulamea terminalioides","Bee","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",3,-0.369715741040398
"2228",5393,"Soulamea terminalioides","Bee","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",12,-0.231001053085061
"2229",5394,"Soulamea terminalioides","Bee","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",8,-0.343931545428368
"2230",5407,"Soulamea terminalioides","Coleoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",1,-0.369647518478376
"2231",5411,"Soulamea terminalioides","Coleoptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",3,-0.408512438453129
"2232",5412,"Soulamea terminalioides","Coleoptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",3,-0.353504789770749
"2233",5432,"Soulamea terminalioides","Non-bee-Hymenoptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",1,-0.468546713999107
"2234",5433,"Soulamea terminalioides","Non-bee-Hymenoptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",2,-0.551694090903329
"2235",5436,"Soulamea terminalioides","Non-bee-Hymenoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",1,-0.369647518478376
"2236",5437,"Soulamea terminalioides","Non-bee-Hymenoptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",1,-0.458267211516114
"2237",5442,"Soulamea terminalioides","Non-syrphids-diptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",9,-0.303083697850017
"2238",5444,"Soulamea terminalioides","Non-syrphids-diptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",10,-0.157747235628582
"2239",5445,"Soulamea terminalioides","Non-syrphids-diptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",15,-0.204888909121459
"2240",5446,"Soulamea terminalioides","Non-syrphids-diptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",5,-0.319230621971716
"2241",5447,"Soulamea terminalioides","Non-syrphids-diptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",34,0.0807437857546886
"2242",5449,"Soulamea terminalioides","Non-syrphids-diptera","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",7,-0.320162979349946
"2243",5450,"Soulamea terminalioides","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",8,-0.255372010664215
"2244",5451,"Soulamea terminalioides","Non-syrphids-diptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",3,-0.353504789770749
"2245",5454,"Soulamea terminalioides","Syrphids","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",9,-0.201442479300349
"2246",5455,"Soulamea terminalioides","Syrphids","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",3,-0.369715741040398
"2247",5457,"Soulamea terminalioides","Syrphids","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",6,-0.376598878596296
"2248",5460,"Soulamea terminalioides","Syrphids","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",3,-0.408512438453129
"2249",5462,"sp.1","Bee","18_1_bundgaard_2003_denmark.csv",1,-0.941874124755343
"2250",5463,"sp.1","Coleoptera","18_1_bundgaard_2003_denmark.csv",10,-0.355915567879899
"2251",5465,"Spartium junceum","Bee","12_12_bartomeus_spain_2008_PinaresdeHinojos_unp.csv",15,1.10683065372642
"2252",5466,"Spartium junceum","Bee","12_15_bartomeus_spain_2008_Villamanriqueeste_unp.csv",6,-0.359453347529258
"2253",5467,"Spartium junceum","Bee","12_2_bartomeus_spain_2008_ConventodelaLuz_unp.csv",5,-0.577878596680775
"2254",5468,"Spartium junceum","Bee","12_9_bartomeus_spain_2008_LaRocina_unp.csv",12,-0.262612865719445
"2255",5469,"Spartium junceum","Bee","15_1_peralta_2006_mendoza_site_1.csv",12,-0.324567975879399
"2256",5474,"Spartium junceum","Coleoptera","15_1_peralta_2006_mendoza_site_1.csv",1,-0.454198755958312
"2257",5475,"Spartium junceum","Lepidoptera","15_1_peralta_2006_mendoza_site_1.csv",4,-0.418844906845881
"2258",5479,"Spartium junceum","Non-bee-Hymenoptera","15_1_peralta_2006_mendoza_site_1.csv",10,-0.34813720862102
"2259",5483,"Spartium junceum","Non-syrphids-diptera","15_1_peralta_2006_mendoza_site_1.csv",7,-0.38349105773345
"2260",5484,"Spartium junceum","Non-syrphids-diptera","15_4_peralta_2006_mendoza_site_4.csv",10,-0.257883480554576
"2261",5488,"Spartium junceum","Syrphids","15_1_peralta_2006_mendoza_site_1.csv",1,-0.454198755958312
"2262",5490,"Spenceria ramalana","Bee","5_1_fang_2008_china.csv",23,-0.144165579856655
"2263",5494,"Spenceria ramalana","Syrphids","5_1_fang_2008_china.csv",16,-0.278130764912132
"2264",5495,"Spiraea alba","Bee","9_1_small_1976_canada.csv",48,0.595965234846996
"2265",5496,"Spiraea alba","Coleoptera","9_1_small_1976_canada.csv",15,-0.372700646867002
"2266",5497,"Spiraea alba","Lepidoptera","9_1_small_1976_canada.csv",3,-0.724942785672092
"2267",5498,"Spiraea alba","Non-syrphids-diptera","9_1_small_1976_canada.csv",12,-0.460761181568274
"2268",5499,"Spiraea alba","Syrphids","9_1_small_1976_canada.csv",9,-0.548821716269547
"2269",5500,"Stachys sylvatica","Bee","18_1_bundgaard_2003_denmark.csv",32,1.07642757114896
"2270",5501,"Stachys sylvatica","Coleoptera","18_1_bundgaard_2003_denmark.csv",1,-0.941874124755343
"2271",5505,"Stachytapheta jamaicencis","Lepidoptera","8_2_olesen_2002_mauritius.csv",28,-0.28464972475041
"2272",5519,"Stellaria graminea","Bee","17_3_arroyo_correa_new_zealand_2019_3.csv",1,-0.446900419689215
"2273",5524,"Stellaria yunnanensis","Bee","5_1_fang_2008_china.csv",4,-0.507785367864378
"2274",5528,"Stellaria yunnanensis","Syrphids","5_1_fang_2008_china.csv",30,-0.0102003948011784
"2275",5530,"Stillingia lineata","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"2276",5533,"Stillingia lineata","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",114,3.74469969036452
"2277",5534,"Stillingia lineata","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",35,0.769986100064637
"2278",5535,"Stillingia lineata","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",5,-0.43475798232493
"2279",5539,"Stillingia lineata","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",25,0.332114985141025
"2280",5540,"Stillingia lineata","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",21,0.256397160255442
"2281",5541,"Stillingia lineata","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",149,5.08672738342995
"2282",5542,"Stillingia lineata","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",120,3.88820466319189
"2283",5543,"Stillingia lineata","Other_insects","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"2284",5544,"Stillingia lineata","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",27,0.408802281887621
"2285",5545,"Stillingia lineata","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",20,0.219712235983356
"2286",5549,"Stylosanthes hamata","Bee","10_1_souza_2017_brazil_chaco.csv",1,-0.271110922211923
"2287",5560,"Succisa pratensis","Non-syrphids-diptera","3_3_dupont_2009_denmark_so.csv",4,-0.504920676266791
"2288",5563,"Suriana maritima","Bee","8_2_olesen_2002_mauritius.csv",23,-0.392905772194638
"2289",5565,"Suriana maritima","Lepidoptera","8_2_olesen_2002_mauritius.csv",1,-0.869232380949239
"2290",5569,"Swertia forrestii","Bee","5_1_fang_2008_china.csv",23,-0.144165579856655
"2291",5571,"Swertia forrestii","Non-bee-Hymenoptera","5_1_fang_2008_china.csv",1,-0.565199018602439
"2292",5572,"Swertia forrestii","Non-syrphids-diptera","5_1_fang_2008_china.csv",18,-0.239854997753424
"2293",5573,"Swertia forrestii","Syrphids","5_1_fang_2008_china.csv",27,-0.0676140455392399
"2294",5578,"Syzygium commersonii","Lizards","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"2295",5579,"Syzygium commersonii","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"2296",5587,"Syzygium coriaceum","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",14,-0.0896651469652501
"2297",5588,"Syzygium coriaceum","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"2298",5589,"Syzygium coriaceum","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",4,-0.473101630698228
"2299",5590,"Syzygium coriaceum","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",3,-0.403931476642095
"2300",5593,"Syzygium coriaceum","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",23,0.25542768839443
"2301",5594,"Syzygium coriaceum","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",19,0.183027311711271
"2302",5595,"Syzygium coriaceum","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",15,-0.0513214985919523
"2303",5596,"Syzygium coriaceum","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",63,1.79716397968303
"2304",5598,"Syzygium coriaceum","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.588132575818121
"2305",5599,"Syzygium coriaceum","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",26,0.439821781615868
"2306",5606,"Syzygium glomeratum","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",22,0.293082084527527
"2307",5608,"Syzygium glomeratum","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",7,-0.257191779553754
"2308",5609,"Syzygium jambos","Bee","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",86,0.955794539714348
"2309",5610,"Syzygium jambos","Coleoptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",3,-0.437178331492832
"2310",5612,"Syzygium jambos","Lizards","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",8,-0.353264303106858
"2311",5613,"Syzygium jambos","Non-bee-Hymenoptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",1,-0.470743942847222
"2312",5614,"Syzygium jambos","Non-syrphids-diptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",1,-0.470743942847222
"2313",5616,"Syzygium mauritianum","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"2314",5620,"Syzygium mauritianum","Lizards","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"2315",5625,"Syzygium petrinese","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",12,-0.166352443711846
"2316",5626,"Syzygium petrinese","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",6,-0.293876703825839
"2317",5633,"Syzygium petrinese","Lizards","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.588132575818121
"2318",5634,"Syzygium petrinese","Lizards","14_2_kaiser-bunbury_2010_mauritius_restored.csv",9,-0.183821931009583
"2319",5636,"Syzygium petrinese","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",34,0.733301175792551
"2320",5637,"Syzygium petrinese","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",8,-0.319727037205037
"2321",5640,"Syzygium petrinese","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.588132575818121
"2322",5641,"Syzygium petrinese","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"2323",5642,"Syzygium venosum","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",4,-0.36724655237001
"2324",5647,"Syzygium venosum","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",25,0.403136857343783
"2325",5648,"Syzygium venosum","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",4,-0.36724655237001
"2326",5651,"Syzygium wrightii","Bee","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",8,-0.323766574868653
"2327",5652,"Syzygium wrightii","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",12,-0.0703567482850483
"2328",5653,"Syzygium wrightii","Bee","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",3,-0.404818151324422
"2329",5654,"Syzygium wrightii","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",3,-0.408512438453129
"2330",5655,"Syzygium wrightii","Bee","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",16,-0.0441189352761983
"2331",5656,"Syzygium wrightii","Bee","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",3,-0.353504789770749
"2332",5657,"Syzygium wrightii","Birds","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",17,-0.138836550093213
"2333",5658,"Syzygium wrightii","Birds","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",16,-0.0103473262019536
"2334",5659,"Syzygium wrightii","Birds","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",4,-0.374403808536546
"2335",5660,"Syzygium wrightii","Birds","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",15,-0.0594579921632758
"2336",5669,"Syzygium wrightii","Lepidoptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",1,-0.442815522928881
"2337",5671,"Syzygium wrightii","Lepidoptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",2,-0.42945128741327
"2338",5673,"Syzygium wrightii","Lizards","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",1,-0.468546713999107
"2339",5674,"Syzygium wrightii","Lizards","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",5,-0.376223453987416
"2340",5675,"Syzygium wrightii","Lizards","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",8,-0.309824722313276
"2341",5676,"Syzygium wrightii","Lizards","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",6,-0.316628181779781
"2342",5678,"Syzygium wrightii","Lizards","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",7,-0.255489190568258
"2343",5679,"Syzygium wrightii","Non-bee-Hymenoptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",3,-0.427180959961835
"2344",5686,"Syzygium wrightii","Non-syrphids-diptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",6,-0.332528210315649
"2345",5687,"Syzygium wrightii","Non-syrphids-diptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",1,-0.442815522928881
"2346",5688,"Syzygium wrightii","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",2,-0.439140524010912
"2347",5689,"Syzygium wrightii","Non-syrphids-diptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",1,-0.456975026851633
"2348",5690,"Syzygium wrightii","Non-syrphids-diptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",1,-0.402512589371995
"2349",5695,"Syzygium wrightii","Syrphids","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",1,-0.456975026851633
"2350",5701,"Tabernaemontana persicarifolia","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",3,-0.511445279071525
"2351",5703,"Tabernaemontana persicarifolia","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",5,-0.43475798232493
"2352",5704,"Tabernaemontana persicarifolia","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",20,0.219712235983356
