"","X","Plant_species","guild","Id","Interaction","Z_scores"
"2158",5374,"Astragalus alpinus","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",1,-0.559354011391656
"2159",5375,"Bartsia alpina","Bee","4_1_elberling_sweeden_1999.csv",1,-0.559354011391656
"2160",5384,"Cassiope hypnoides","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",2,-0.463768199318398
"2161",5391,"Cassiope tetragona","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",5,-0.177010763098625
"2162",5396,"Cerastium alpinum","Coleoptera","4_1_elberling_sweeden_1999.csv",1,-0.559354011391656
"2163",5400,"Cerastium alpinum","Non-bee-Hymenoptera","4_1_elberling_sweeden_1999.csv",5,-0.177010763098625
"2164",5401,"Cerastium alpinum","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",16,0.874433169707209
"2165",5403,"Cerastium alpinum","Syrphids","7_1_lundgren_2005_greenland.csv",2,-0.175762477544514
"2166",5406,"Diapensia lapponica","Coleoptera","4_1_elberling_sweeden_1999.csv",1,-0.559354011391656
"2167",5407,"Diapensia lapponica","Lepidoptera","4_1_elberling_sweeden_1999.csv",2,-0.463768199318398
"2168",5408,"Diapensia lapponica","Non-bee-Hymenoptera","4_1_elberling_sweeden_1999.csv",4,-0.272596575171883
"2169",5409,"Diapensia lapponica","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",37,2.88173522324562
"2170",5411,"Dryas octopetala","Coleoptera","4_1_elberling_sweeden_1999.csv",1,-0.559354011391656
"2171",5412,"Dryas octopetala","Lepidoptera","4_1_elberling_sweeden_1999.csv",2,-0.463768199318398
"2172",5413,"Dryas octopetala","Non-bee-Hymenoptera","4_1_elberling_sweeden_1999.csv",1,-0.559354011391656
"2173",5414,"Dryas octopetala","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",47,3.8375933439782
"2174",5419,"Parnassia palustris","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",20,1.25677641800024
"2175",5424,"Pinguicula alpina","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",8,0.109746673121148
"2176",5426,"Polygonum viviparum","Coleoptera","4_1_elberling_sweeden_1999.csv",1,-0.559354011391656
"2177",5428,"Polygonum viviparum","Lepidoptera","4_1_elberling_sweeden_1999.csv",1,-0.559354011391656
"2178",5429,"Polygonum viviparum","Lepidoptera","7_1_lundgren_2005_greenland.csv",1,-0.732343656435475
"2179",5430,"Polygonum viviparum","Non-bee-Hymenoptera","4_1_elberling_sweeden_1999.csv",1,-0.559354011391656
"2180",5431,"Polygonum viviparum","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",19,1.16119060592698
"2181",5433,"Polygonum viviparum","Syrphids","7_1_lundgren_2005_greenland.csv",1,-0.732343656435475
"2182",5435,"Potentilla crantzii","Bee","4_1_elberling_sweeden_1999.csv",1,-0.559354011391656
"2183",5436,"Potentilla crantzii","Coleoptera","4_1_elberling_sweeden_1999.csv",1,-0.559354011391656
"2184",5437,"Potentilla crantzii","Lepidoptera","4_1_elberling_sweeden_1999.csv",1,-0.559354011391656
"2185",5438,"Potentilla crantzii","Non-bee-Hymenoptera","4_1_elberling_sweeden_1999.csv",1,-0.559354011391656
"2186",5439,"Potentilla crantzii","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",43,3.45525009568517
"2187",5442,"Rhodiola rosea","Lepidoptera","4_1_elberling_sweeden_1999.csv",2,-0.463768199318398
"2188",5444,"Rhodiola rosea","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",4,-0.272596575171883
"2189",5445,"Rhododendron lapponicum","Bee","4_1_elberling_sweeden_1999.csv",1,-0.559354011391656
"2190",5446,"Rhododendron lapponicum","Coleoptera","4_1_elberling_sweeden_1999.csv",2,-0.463768199318398
"2191",5451,"Rhododendron lapponicum","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",8,0.109746673121148
"2192",5455,"Salix lanata","Bee","4_1_elberling_sweeden_1999.csv",1,-0.559354011391656
"2193",5459,"Salix lanata","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",8,0.109746673121148
"2194",5464,"Salix polaris","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",14,0.683261545560694
"2195",5466,"Salix reticulata","Coleoptera","4_1_elberling_sweeden_1999.csv",1,-0.559354011391656
"2196",5467,"Salix reticulata","Lepidoptera","4_1_elberling_sweeden_1999.csv",1,-0.559354011391656
"2197",5469,"Salix reticulata","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",7,0.01416086104789
"2198",5472,"Saxifraga aizoides","Lepidoptera","4_1_elberling_sweeden_1999.csv",1,-0.559354011391656
"2199",5473,"Saxifraga aizoides","Non-bee-Hymenoptera","4_1_elberling_sweeden_1999.csv",2,-0.463768199318398
"2200",5474,"Saxifraga aizoides","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",27,1.92587710251304
"2201",5475,"Saxifraga oppositifolia","Bee","4_1_elberling_sweeden_1999.csv",1,-0.559354011391656
"2202",5479,"Saxifraga oppositifolia","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",7,0.01416086104789
"2203",5483,"Silene acaulis","Lepidoptera","4_1_elberling_sweeden_1999.csv",3,-0.368182387245141
"2204",5485,"Silene acaulis","Non-bee-Hymenoptera","4_1_elberling_sweeden_1999.csv",4,-0.272596575171883
"2205",5486,"Silene acaulis","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",10,0.300918297267663
"2206",5487,"Silene acaulis","Non-syrphids-diptera","7_1_lundgren_2005_greenland.csv",1,-0.732343656435475
"2207",5488,"Silene acaulis","Syrphids","7_1_lundgren_2005_greenland.csv",1,-0.732343656435475
"2208",5491,"Trollius europaeus","Coleoptera","4_1_elberling_sweeden_1999.csv",1,-0.559354011391656
"2209",5494,"Trollius europaeus","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",17,0.970018981780467
"2210",5498,"Viola biflora","Non-bee-Hymenoptera","4_1_elberling_sweeden_1999.csv",1,-0.559354011391656
"2211",5499,"Viola biflora","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",9,0.205332485194405
"2212",5503,"Achillea wilsoniana","Non-syrphids-diptera","5_1_fang_2008_china.csv",13,-0.349274351421204
"2213",5504,"Achillea wilsoniana","Syrphids","5_1_fang_2008_china.csv",10,-0.406840814212953
"2214",5506,"Adenophora capillaris","Bee","5_1_fang_2008_china.csv",66,0.667733157899698
"2215",5509,"Adenophora capillaris","Non-syrphids-diptera","5_1_fang_2008_china.csv",7,-0.464407277004702
"2216",5510,"Adenophora capillaris","Syrphids","5_1_fang_2008_china.csv",3,-0.541162560727034
"2217",5512,"Adenophora jasionifolia","Bee","5_1_fang_2008_china.csv",84,1.01313193465019
"2218",5515,"Adenophora jasionifolia","Non-syrphids-diptera","5_1_fang_2008_china.csv",3,-0.541162560727034
"2219",5516,"Adenophora jasionifolia","Syrphids","5_1_fang_2008_china.csv",9,-0.426029635143536
"2220",5518,"Adenophora khasiana","Bee","5_1_fang_2008_china.csv",74,0.821243725344362
"2221",5521,"Adenophora khasiana","Non-syrphids-diptera","5_1_fang_2008_china.csv",4,-0.521973739796451
"2222",5522,"Adenophora khasiana","Syrphids","5_1_fang_2008_china.csv",6,-0.483596097935285
"2223",5524,"Agrimonia pilosa","Bee","5_1_fang_2008_china.csv",8,-0.445218456074119
"2224",5527,"Agrimonia pilosa","Non-syrphids-diptera","5_1_fang_2008_china.csv",3,-0.541162560727034
"2225",5528,"Agrimonia pilosa","Syrphids","5_1_fang_2008_china.csv",5,-0.502784918865868
"2226",5530,"Ajuga forrestii","Bee","5_1_fang_2008_china.csv",329,5.71439306264304
"2227",5540,"Allium atrosanguineum","Syrphids","5_1_fang_2008_china.csv",4,-0.521973739796451
"2228",5542,"Allium cyathophorum","Bee","5_1_fang_2008_china.csv",7,-0.464407277004702
"2229",5548,"Allium wallichii","Bee","5_1_fang_2008_china.csv",71,0.763677262552613
"2230",5551,"Allium wallichii","Non-syrphids-diptera","5_1_fang_2008_china.csv",2,-0.560351381657617
"2231",5552,"Allium wallichii","Syrphids","5_1_fang_2008_china.csv",5,-0.502784918865868
"2232",5554,"Anaphalis nepalensis","Bee","5_1_fang_2008_china.csv",12,-0.368463172351787
"2233",5557,"Anaphalis nepalensis","Non-syrphids-diptera","5_1_fang_2008_china.csv",27,-0.0806308583930411
"2234",5558,"Anaphalis nepalensis","Syrphids","5_1_fang_2008_china.csv",50,0.360712023010369
"2235",5560,"Anemone rivularis","Bee","5_1_fang_2008_china.csv",18,-0.253330246768289
"2236",5561,"Anemone rivularis","Lepidoptera","5_1_fang_2008_china.csv",1,-0.5795402025882
"2237",5563,"Anemone rivularis","Non-syrphids-diptera","5_1_fang_2008_china.csv",3,-0.541162560727034
"2238",5566,"Arctium lappa","Bee","5_1_fang_2008_china.csv",21,-0.195763783976539
"2239",5569,"Arctium lappa","Non-syrphids-diptera","5_1_fang_2008_china.csv",1,-0.5795402025882
"2240",5572,"Arenaria yunnanensis","Bee","5_1_fang_2008_china.csv",49,0.341523202079786
"2241",5575,"Arenaria yunnanensis","Non-syrphids-diptera","5_1_fang_2008_china.csv",2,-0.560351381657617
"2242",5576,"Arenaria yunnanensis","Syrphids","5_1_fang_2008_china.csv",53,0.418278485802118
"2243",5578,"Aster diplostephioides","Bee","5_1_fang_2008_china.csv",5,-0.502784918865868
"2244",5581,"Aster diplostephioides","Non-syrphids-diptera","5_1_fang_2008_china.csv",5,-0.502784918865868
"2245",5582,"Aster diplostephioides","Syrphids","5_1_fang_2008_china.csv",7,-0.464407277004702
"2246",5584,"Aster oreophilus","Bee","5_1_fang_2008_china.csv",15,-0.310896709560038
"2247",5585,"Aster oreophilus","Lepidoptera","5_1_fang_2008_china.csv",3,-0.541162560727034
"2248",5587,"Aster oreophilus","Non-syrphids-diptera","5_1_fang_2008_china.csv",23,-0.157386142115373
"2249",5588,"Aster oreophilus","Syrphids","5_1_fang_2008_china.csv",41,0.188012634635122
"2250",5590,"Aster souliei","Bee","5_1_fang_2008_china.csv",28,-0.0614420374624581
"2251",5592,"Aster souliei","Non-bee-Hymenoptera","5_1_fang_2008_china.csv",2,-0.560351381657617
"2252",5593,"Aster souliei","Non-syrphids-diptera","5_1_fang_2008_china.csv",6,-0.483596097935285
"2253",5594,"Aster souliei","Syrphids","5_1_fang_2008_china.csv",6,-0.483596097935285
"2254",5596,"Aster vestitus","Bee","5_1_fang_2008_china.csv",9,-0.426029635143536
"2255",5599,"Aster vestitus","Non-syrphids-diptera","5_1_fang_2008_china.csv",13,-0.349274351421204
"2256",5600,"Aster vestitus","Syrphids","5_1_fang_2008_china.csv",13,-0.349274351421204
"2257",5602,"Aster yunnanensis","Bee","5_1_fang_2008_china.csv",10,-0.406840814212953
"2258",5603,"Aster yunnanensis","Lepidoptera","5_1_fang_2008_china.csv",7,-0.464407277004702
"2259",5606,"Aster yunnanensis","Syrphids","5_1_fang_2008_china.csv",8,-0.445218456074119
"2260",5608,"Astragalus pullus","Bee","5_1_fang_2008_china.csv",71,0.763677262552613
"2261",5614,"Carduus crispus","Bee","5_1_fang_2008_china.csv",56,0.475844948593867
"2262",5618,"Carduus crispus","Syrphids","5_1_fang_2008_china.csv",12,-0.368463172351787
"2263",5620,"Chamaenerion angustifolium","Bee","5_1_fang_2008_china.csv",77,0.878810188136111
"2264",5624,"Chamaenerion angustifolium","Syrphids","5_1_fang_2008_china.csv",6,-0.483596097935285
"2265",5626,"Cimicifuga yunnanensis","Bee","5_1_fang_2008_china.csv",25,-0.119008500254207
"2266",5628,"Cimicifuga yunnanensis","Non-bee-Hymenoptera","5_1_fang_2008_china.csv",3,-0.541162560727034
"2267",5629,"Cimicifuga yunnanensis","Non-syrphids-diptera","5_1_fang_2008_china.csv",9,-0.426029635143536
"2268",5630,"Cimicifuga yunnanensis","Syrphids","5_1_fang_2008_china.csv",26,-0.0998196793236241
"2269",5632,"Cirsium eriophoroides","Bee","5_1_fang_2008_china.csv",94,1.20502014395602
"2270",5635,"Cirsium eriophoroides","Non-syrphids-diptera","5_1_fang_2008_china.csv",6,-0.483596097935285
"2271",5636,"Cirsium eriophoroides","Syrphids","5_1_fang_2008_china.csv",19,-0.234141425837706
"2272",5638,"Clematis akebioides","Bee","5_1_fang_2008_china.csv",108,1.47366363698419
"2273",5644,"Clinopodium repens","Bee","5_1_fang_2008_china.csv",40,0.168823813704539
"2274",5648,"Clinopodium repens","Syrphids","5_1_fang_2008_china.csv",2,-0.560351381657617
"2275",5650,"Codonopsis convolvulacea","Bee","5_1_fang_2008_china.csv",1,-0.5795402025882
"2276",5656,"Cyananthus delavayi","Bee","5_1_fang_2008_china.csv",3,-0.541162560727034
"2277",5659,"Cyananthus delavayi","Non-syrphids-diptera","5_1_fang_2008_china.csv",1,-0.5795402025882
"2278",5660,"Cyananthus delavayi","Syrphids","5_1_fang_2008_china.csv",25,-0.119008500254207
"2279",5662,"Cynoglossum amabile","Bee","5_1_fang_2008_china.csv",127,1.83825123466526
"2280",5665,"Cynoglossum amabile","Non-syrphids-diptera","5_1_fang_2008_china.csv",20,-0.214952604907122
"2281",5666,"Cynoglossum amabile","Syrphids","5_1_fang_2008_china.csv",7,-0.464407277004702
"2282",5668,"Daucus catota","Bee","5_1_fang_2008_china.csv",7,-0.464407277004702
"2283",5670,"Daucus catota","Non-bee-Hymenoptera","5_1_fang_2008_china.csv",8,-0.445218456074119
"2284",5671,"Daucus catota","Non-syrphids-diptera","5_1_fang_2008_china.csv",14,-0.330085530490621
"2285",5672,"Daucus catota","Syrphids","5_1_fang_2008_china.csv",22,-0.176574963045956
"2286",5674,"Dipsacus asperoides","Bee","5_1_fang_2008_china.csv",68,0.706110799760864
"2287",5675,"Dipsacus asperoides","Lepidoptera","5_1_fang_2008_china.csv",2,-0.560351381657617
"2288",5678,"Dipsacus asperoides","Syrphids","5_1_fang_2008_china.csv",3,-0.541162560727034
"2289",5680,"Dipsacus chinensis","Bee","5_1_fang_2008_china.csv",258,4.35198677657164
"2290",5684,"Dipsacus chinensis","Syrphids","5_1_fang_2008_china.csv",7,-0.464407277004702
"2291",5686,"Dubyaea bhotanica","Bee","5_1_fang_2008_china.csv",100,1.32015306953952
"2292",5690,"Dubyaea bhotanica","Syrphids","5_1_fang_2008_china.csv",12,-0.368463172351787
"2293",5692,"Epilobium tibetanum","Bee","5_1_fang_2008_china.csv",14,-0.330085530490621
"2294",5695,"Epilobium tibetanum","Non-syrphids-diptera","5_1_fang_2008_china.csv",3,-0.541162560727034
"2295",5696,"Epilobium tibetanum","Syrphids","5_1_fang_2008_china.csv",5,-0.502784918865868
"2296",5702,"Euphrasia regelii","Syrphids","5_1_fang_2008_china.csv",3,-0.541162560727034
"2297",5704,"Galeopsis bifida","Bee","5_1_fang_2008_china.csv",152,2.31797175792984
"2298",5708,"Galeopsis bifida","Syrphids","5_1_fang_2008_china.csv",5,-0.502784918865868
"2299",5710,"Gentiana chungtienensis","Bee","5_1_fang_2008_china.csv",3,-0.541162560727034
"2300",5714,"Gentiana chungtienensis","Syrphids","5_1_fang_2008_china.csv",20,-0.214952604907122
"2301",5716,"Gentiana crassicaulis","Bee","5_1_fang_2008_china.csv",33,0.0345020671904572
"2302",5722,"Geranium delavaryi","Bee","5_1_fang_2008_china.csv",120,1.70392948815118
"2303",5725,"Geranium delavaryi","Non-syrphids-diptera","5_1_fang_2008_china.csv",6,-0.483596097935285
"2304",5726,"Geranium delavaryi","Syrphids","5_1_fang_2008_china.csv",5,-0.502784918865868
"2305",5731,"Gnaphalium affine","Non-syrphids-diptera","5_1_fang_2008_china.csv",4,-0.521973739796451
"2306",5732,"Gnaphalium affine","Syrphids","5_1_fang_2008_china.csv",3,-0.541162560727034
"2307",5734,"Halenia elliptica","Bee","5_1_fang_2008_china.csv",97,1.26258660674777
"2308",5738,"Halenia elliptica","Syrphids","5_1_fang_2008_china.csv",2,-0.560351381657617
"2309",5740,"Herpetospermum pedunculosum","Bee","5_1_fang_2008_china.csv",3,-0.541162560727034
"2310",5744,"Herpetospermum pedunculosum","Syrphids","5_1_fang_2008_china.csv",1,-0.5795402025882
"2311",5746,"Impatiens chungtienensis","Bee","5_1_fang_2008_china.csv",37,0.111257350912789
"2312",5752,"Ixeridium biparum","Bee","5_1_fang_2008_china.csv",10,-0.406840814212953
"2313",5755,"Ixeridium biparum","Non-syrphids-diptera","5_1_fang_2008_china.csv",1,-0.5795402025882
"2314",5756,"Ixeridium biparum","Syrphids","5_1_fang_2008_china.csv",9,-0.426029635143536
"2315",5758,"Juncus allioides","Bee","5_1_fang_2008_china.csv",5,-0.502784918865868
"2316",5761,"Juncus allioides","Non-syrphids-diptera","5_1_fang_2008_china.csv",12,-0.368463172351787
"2317",5762,"Juncus allioides","Syrphids","5_1_fang_2008_china.csv",5,-0.502784918865868
"2318",5764,"Ligularia cymbulifera","Bee","5_1_fang_2008_china.csv",18,-0.253330246768289
"2319",5767,"Ligularia cymbulifera","Non-syrphids-diptera","5_1_fang_2008_china.csv",6,-0.483596097935285
"2320",5770,"Ligularia dictyoneura","Bee","5_1_fang_2008_china.csv",130,1.89581769745701
"2321",5776,"Ligularia lankongensis","Bee","5_1_fang_2008_china.csv",38,0.130446171843372
"2322",5777,"Ligularia lankongensis","Lepidoptera","5_1_fang_2008_china.csv",1,-0.5795402025882
"2323",5779,"Ligularia lankongensis","Non-syrphids-diptera","5_1_fang_2008_china.csv",8,-0.445218456074119
"2324",5782,"Lilium duchartrei","Bee","5_1_fang_2008_china.csv",25,-0.119008500254207
"2325",5788,"Lotus cornculatus","Bee","5_1_fang_2008_china.csv",28,-0.0614420374624581
"2326",5794,"Mentha haplocalyx","Bee","5_1_fang_2008_china.csv",7,-0.464407277004702
"2327",5797,"Mentha haplocalyx","Non-syrphids-diptera","5_1_fang_2008_china.csv",3,-0.541162560727034
"2328",5798,"Mentha haplocalyx","Syrphids","5_1_fang_2008_china.csv",3,-0.541162560727034
"2329",5800,"Microula sikkimensis","Bee","5_1_fang_2008_china.csv",241,4.02577682075173
"2330",5804,"Microula sikkimensis","Syrphids","5_1_fang_2008_china.csv",10,-0.406840814212953
"2331",5806,"Myosotis alpestris","Bee","5_1_fang_2008_china.csv",1,-0.5795402025882
"2332",5810,"Myosotis alpestris","Syrphids","5_1_fang_2008_china.csv",17,-0.272519067698872
"2333",5812,"Nepeta stewartiana","Bee","5_1_fang_2008_china.csv",7,-0.464407277004702
"2334",5816,"Nepeta stewartiana","Syrphids","5_1_fang_2008_china.csv",5,-0.502784918865868
"2335",5818,"Onosma confertum","Bee","5_1_fang_2008_china.csv",131,1.9150065183876
"2336",5824,"Origanum vulgare","Bee","5_1_fang_2008_china.csv",277,4.71657437425272
"2337",5826,"Origanum vulgare","Non-bee-Hymenoptera","5_1_fang_2008_china.csv",1,-0.5795402025882
"2338",5827,"Origanum vulgare","Non-syrphids-diptera","5_1_fang_2008_china.csv",6,-0.483596097935285
"2339",5828,"Origanum vulgare","Syrphids","5_1_fang_2008_china.csv",21,-0.195763783976539
"2340",5830,"Pedicularis cephalantha","Bee","5_1_fang_2008_china.csv",8,-0.445218456074119
"2341",5836,"Pedicularis densispica","Bee","5_1_fang_2008_china.csv",120,1.70392948815118
"2342",5842,"Pedicularis dichotoma","Bee","5_1_fang_2008_china.csv",4,-0.521973739796451
"2343",5848,"Pedicularis rex","Bee","5_1_fang_2008_china.csv",224,3.69956686493182
"2344",5854,"Pedicularis siphonantha","Bee","5_1_fang_2008_china.csv",6,-0.483596097935285
"2345",5860,"Pedicularis tricolor","Bee","5_1_fang_2008_china.csv",16,-0.291707888629455
"2346",5861,"Pedicularis tricolor","Lepidoptera","5_1_fang_2008_china.csv",3,-0.541162560727034
"2347",5866,"Phlomis atropurpurea","Bee","5_1_fang_2008_china.csv",51,0.379900843940952
"2348",5872,"Phlomis tatsienensis","Bee","5_1_fang_2008_china.csv",191,3.06633577422258
"2349",5876,"Phlomis tatsienensis","Syrphids","5_1_fang_2008_china.csv",6,-0.483596097935285
"2350",5878,"Picris hieracioides","Bee","5_1_fang_2008_china.csv",49,0.341523202079786
"2351",5882,"Picris hieracioides","Syrphids","5_1_fang_2008_china.csv",25,-0.119008500254207
"2352",5884,"Pleurospermum davidii","Bee","5_1_fang_2008_china.csv",4,-0.521973739796451
"2353",5886,"Pleurospermum davidii","Non-bee-Hymenoptera","5_1_fang_2008_china.csv",4,-0.521973739796451
"2354",5887,"Pleurospermum davidii","Non-syrphids-diptera","5_1_fang_2008_china.csv",47,0.30314556021862
"2355",5888,"Pleurospermum davidii","Syrphids","5_1_fang_2008_china.csv",15,-0.310896709560038
"2356",5890,"Polygonum macrophyllum","Bee","5_1_fang_2008_china.csv",23,-0.157386142115373
"2357",5893,"Polygonum macrophyllum","Non-syrphids-diptera","5_1_fang_2008_china.csv",11,-0.38765199328237
"2358",5894,"Polygonum macrophyllum","Syrphids","5_1_fang_2008_china.csv",5,-0.502784918865868
"2359",5896,"Polygonum runcinatum","Bee","5_1_fang_2008_china.csv",48,0.322334381149203
"2360",5898,"Polygonum runcinatum","Non-bee-Hymenoptera","5_1_fang_2008_china.csv",2,-0.560351381657617
"2361",5899,"Polygonum runcinatum","Non-syrphids-diptera","5_1_fang_2008_china.csv",34,0.0536908881210402
"2362",5900,"Polygonum runcinatum","Syrphids","5_1_fang_2008_china.csv",42,0.207201455565705
"2363",5902,"Polygonum sinomontanum","Bee","5_1_fang_2008_china.csv",42,0.207201455565705
"2364",5905,"Polygonum sinomontanum","Non-syrphids-diptera","5_1_fang_2008_china.csv",8,-0.445218456074119
"2365",5906,"Polygonum sinomontanum","Syrphids","5_1_fang_2008_china.csv",34,0.0536908881210402
"2366",5908,"Potentilla fallens","Bee","5_1_fang_2008_china.csv",8,-0.445218456074119
"2367",5911,"Potentilla fallens","Non-syrphids-diptera","5_1_fang_2008_china.csv",22,-0.176574963045956
